"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
"Station: ","sydney_observatory_hill_1936-2015"
"Latitude: ","0"
"Longitude: ","0"
"Climpact_version: ","3.3"
"Date_of_calculation: ","2025-08-30"
date,Excess Heat Factor
1936-01-01,-99.9
1936-01-02,-99.9
1936-01-03,-99.9
1936-01-04,-99.9
1936-01-05,-99.9
1936-01-06,-99.9
1936-01-07,-99.9
1936-01-08,-99.9
1936-01-09,-99.9
1936-01-10,-99.9
1936-01-11,-99.9
1936-01-12,-99.9
1936-01-13,-99.9
1936-01-14,-99.9
1936-01-15,-99.9
1936-01-16,-99.9
1936-01-17,-99.9
1936-01-18,-99.9
1936-01-19,-99.9
1936-01-20,-99.9
1936-01-21,-99.9
1936-01-22,-99.9
1936-01-23,-99.9
1936-01-24,-99.9
1936-01-25,-99.9
1936-01-26,-99.9
1936-01-27,-99.9
1936-01-28,-99.9
1936-01-29,-99.9
1936-01-30,-99.9
1936-01-31,-99.9
1936-02-01,-99.9
1936-02-02,-4.7
1936-02-03,-4.5
1936-02-04,-4.12416666666667
1936-02-05,-4.51483333333334
1936-02-06,-4.08177777777778
1936-02-07,-4.58333333333333
1936-02-08,-4.4
1936-02-09,-3.58333333333333
1936-02-10,-4.16541666666668
1936-02-11,-4.76944444444444
1936-02-12,-5.01075
1936-02-13,-4.43941666666667
1936-02-14,-5.082
1936-02-15,-3.25325
1936-02-16,-3.58333333333334
1936-02-17,-4.01666666666667
1936-02-18,-5.08333333333333
1936-02-19,-5.25
1936-02-20,-4.55
1936-02-21,-3.51666666666667
1936-02-22,-2.81666666666666
1936-02-23,-3.27166666666667
1936-02-24,-3
1936-02-25,-3.35
1936-02-26,-3.95
1936-02-27,-3.61666666666666
1936-02-28,-4.65
1936-03-01,-5.06666666666667
1936-03-02,-6.11666666666666
1936-03-03,-6.11666666666666
1936-03-04,-6.21666666666667
1936-03-05,-5.46666666666667
1936-03-06,-4.31666666666667
1936-03-07,-3.93333333333333
1936-03-08,-4.43333333333333
1936-03-09,-5.53333333333333
1936-03-10,-5.48333333333333
1936-03-11,-5.13333333333333
1936-03-12,-4.33333333333333
1936-03-13,-3.36666666666666
1936-03-14,-3.22722222222222
1936-03-15,-3.70222222222223
1936-03-16,-3.39105555555556
1936-03-17,-3.98444444444444
1936-03-18,-4.37875
1936-03-19,-4.38916666666666
1936-03-20,-4.35
1936-03-21,-3.83536111111111
1936-03-22,-3.18333333333333
1936-03-23,-4.56666666666667
1936-03-24,-5.48333333333333
1936-03-25,-7.05
1936-03-26,-6.28333333333333
1936-03-27,-5.06666666666667
1936-03-28,-3.45
1936-03-29,-3.46666666666667
1936-03-30,-3.58333333333333
1936-03-31,-4
1936-04-01,-4.76625
1936-04-02,-4.42861111111111
1936-04-03,-4.40177777777778
1936-04-04,-3.21666666666667
1936-04-05,-4.58333333333333
1936-04-06,-6.08333333333333
1936-04-07,-6.86666666666667
1936-04-08,-7.1
1936-04-09,-7.15
1936-04-10,-7.75
1936-04-11,-8.26666666666667
1936-04-12,-9.28333333333333
1936-04-13,-9.56666666666666
1936-04-14,-8.08333333333333
1936-04-15,-6.4
1936-04-16,-5.51666666666667
1936-04-17,-5.25
1936-04-18,-5.23333333333333
1936-04-19,-7.26666666666667
1936-04-20,-8.5
1936-04-21,-9.68333333333333
1936-04-22,-8.75
1936-04-23,-9.66666666666667
1936-04-24,-10.4333333333333
1936-04-25,-10.7333333333333
1936-04-26,-9.98333333333333
1936-04-27,-9.48333333333333
1936-04-28,-9.16666666666667
1936-04-29,-9.18333333333333
1936-04-30,-9.03333333333333
1936-05-01,-8.58333333333333
1936-05-02,-8.18333333333333
1936-05-03,-8.23333333333333
1936-05-04,-7.38333333333333
1936-05-05,-7.58333333333333
1936-05-06,-8.9
1936-05-07,-11.3
1936-05-08,-11.2333333333333
1936-05-09,-9.7
1936-05-10,-8.85
1936-05-11,-8.13333333333333
1936-05-12,-9.96744444444444
1936-05-13,-11.9816666666667
1936-05-14,-9.64249999999999
1936-05-15,-9.55
1936-05-16,-10.9166666666667
1936-05-17,-12.4333333333333
1936-05-18,-11.6666666666667
1936-05-19,-10.7666666666667
1936-05-20,-10.0333333333333
1936-05-21,-9.01666666666667
1936-05-22,-8.51666666666667
1936-05-23,-9.34483333333336
1936-05-24,-9.01666666666667
1936-05-25,-9.51666666666667
1936-05-26,-10.0666666666667
1936-05-27,-9.96666666666667
1936-05-28,-9.96666666666667
1936-05-29,-9.58333333333333
1936-05-30,-10.0666666666667
1936-05-31,-9.7
1936-06-01,-10.1833333333333
1936-06-02,-10.4333333333333
1936-06-03,-11.1833333333333
1936-06-04,-10.5166666666667
1936-06-05,-9.93333333333333
1936-06-06,-9.91666666666667
1936-06-07,-10.8333333333333
1936-06-08,-11.4
1936-06-09,-11.75
1936-06-10,-11.8333333333333
1936-06-11,-11.6666666666667
1936-06-12,-11.15
1936-06-13,-11.8
1936-06-14,-13.3166666666667
1936-06-15,-14.7166666666667
1936-06-16,-14.4333333333333
1936-06-17,-13.85
1936-06-18,-13.6333333333333
1936-06-19,-13.9166666666667
1936-06-20,-13.8833333333333
1936-06-21,-13.7
1936-06-22,-13.9
1936-06-23,-13.1333333333333
1936-06-24,-12.6333333333333
1936-06-25,-12.35
1936-06-26,-12.35
1936-06-27,-12.55
1936-06-28,-12.4
1936-06-29,-12.9166666666667
1936-06-30,-12.9666666666667
1936-07-01,-12.7666666666667
1936-07-02,-12.2666666666667
1936-07-03,-12.25
1936-07-04,-13.6138888888889
1936-07-05,-11.5666666666667
1936-07-06,-12.2166666666667
1936-07-07,-13.85
1936-07-08,-14.1833333333333
1936-07-09,-13.3
1936-07-10,-12.6666666666667
1936-07-11,-12.4666666666667
1936-07-12,-12.5166666666667
1936-07-13,-12.2333333333333
1936-07-14,-12.45
1936-07-15,-12.2166666666667
1936-07-16,-12.1833333333333
1936-07-17,-12.7011111111111
1936-07-18,-12.4833333333333
1936-07-19,-12.7833333333333
1936-07-20,-13.0833333333333
1936-07-21,-12.7833333333333
1936-07-22,-12.8333333333333
1936-07-23,-12.3833333333333
1936-07-24,-11.8166666666667
1936-07-25,-11.8333333333333
1936-07-26,-18.2922222222222
1936-07-27,-19.5148888888889
1936-07-28,-24.0548333333333
1936-07-29,-14.774
1936-07-30,-11.5333333333333
1936-07-31,-12.4333333333333
1936-08-01,-12.9333333333333
1936-08-02,-13.5
1936-08-03,-12.6333333333333
1936-08-04,-12.6366666666667
1936-08-05,-26.31025
